Mon Nov  7 11:01:53 2022,Experiment LED arduino 33IoT
time(s),V0,V1,V2
0.57,1.08,1.45,0.0
0.577,0.93,0.95,0.0
0.584,0.83,0.44,0.0
0.59,1.84,3.09,0.55
0.596,1.98,2.73,0.24
0.601,2.1,2.23,0.0
0.607,1.63,1.74,0.0
0.613,0.84,1.24,0.0
0.619,0.95,0.72,0.0
0.624,0.61,0.22,0.0
0.63,1.85,2.99,0.47
0.635,1.92,2.51,0.08
0.641,2.09,2.01,0.0
0.646,1.5,1.51,0.0
0.652,0.58,1.02,0.0
0.658,0.68,0.51,0.0
0.663,0.47,0.01,0.0
0.669,1.89,2.79,0.3
0.675,1.89,2.29,0.0
0.68,2.01,1.79,0.0
0.686,1.38,1.28,0.0
0.692,0.36,0.78,0.01
0.697,0.41,0.29,0.0
0.703,2.09,3.05,0.52
0.709,1.87,2.6,0.12
0.715,1.88,2.07,0.0
0.721,1.85,1.58,0.0
0.727,1.05,1.07,0.0
0.732,0.16,0.57,0.0
0.738,0.35,0.07,0.0
0.744,2.07,2.85,0.34
0.75,1.85,2.36,0.01
0.756,1.71,1.84,0.0
0.761,1.67,1.36,0.0
0.767,0.82,0.84,0.0
0.772,0.0,0.35,0.0
0.778,2.06,3.08,0.55
0.784,2.08,2.64,0.17
0.79,1.86,2.13,0.0
0.795,1.46,1.62,0.0
0.801,1.46,1.13,0.0
0.806,0.69,0.64,0.02
0.812,0.0,0.14,0.0
0.818,2.05,2.92,0.39
0.824,2.09,2.43,0.03
0.83,1.6,1.93,0.0
0.836,1.28,1.42,0.0
0.842,1.3,0.91,0.0
0.848,0.27,0.42,0.0
0.854,1.86,3.08,0.54
0.86,2.08,2.7,0.22
0.866,2.04,2.2,0.0
0.873,1.35,1.7,0.01
0.879,1.42,1.17,0.0
0.886,0.89,0.7,0.0
0.892,0.0,0.19,0.0
0.899,2.13,2.96,0.45
0.905,2.07,2.48,0.04
0.913,1.67,1.99,0.0
0.919,1.66,1.48,0.0
0.925,1.18,0.98,0.0
0.932,0.04,0.45,0.0
0.939,2.08,3.09,0.54
0.946,2.05,2.76,0.27
0.952,1.8,2.27,0.0
0.958,1.88,1.77,0.0
0.965,1.47,1.26,0.0
0.972,0.31,0.77,0.0
0.978,0.5,0.26,0.01
0.985,2.09,3.04,0.48
0.992,1.79,2.56,0.1
0.998,2.04,2.05,0.0
1.005,1.74,1.55,0.0
1.01,0.66,1.05,0.0
1.016,0.43,0.55,0.0
1.021,0.53,0.04,0.0
1.027,1.98,2.82,0.32
1.033,1.83,2.34,0.0
1.039,1.96,1.82,0.0
1.044,1.57,1.33,0.0
1.05,0.46,0.82,0.0
1.055,0.2,0.33,0.0
1.061,2.12,3.08,0.55
1.066,2.01,2.61,0.17
1.072,1.77,2.19,0.0
1.078,1.71,1.62,0.0
1.083,1.4,1.11,0.0
1.089,0.29,0.61,0.0
1.094,0.0,0.1,0.0
1.1,2.09,2.89,0.37
1.105,2.06,2.4,0.01
1.111,1.55,1.9,0.0
1.116,1.3,1.38,0.0
1.121,1.27,0.89,0.0
1.127,0.31,0.38,0.0
1.133,1.83,3.1,0.53
1.138,2.07,2.67,0.19
1.144,2.08,2.18,0.0
1.149,1.37,1.69,0.0
1.155,0.97,1.15,0.0
1.16,1.07,0.68,0.0
1.166,0.34,0.17,0.0
1.172,1.8,2.94,0.43
1.177,2.05,2.46,0.05
1.183,2.08,1.94,0.0
1.189,1.18,1.46,0.0
1.194,0.66,0.95,0.0
1.2,0.84,0.45,0.0
1.205,2.06,3.08,0.55
1.211,1.81,2.73,0.25
1.217,2.02,2.24,0.0
1.222,1.96,1.74,0.0
1.228,1.04,1.23,0.0
1.233,0.4,0.75,0.0
1.239,0.56,0.25,0.0
1.244,2.07,3.0,0.47
1.25,1.84,2.59,0.08
1.256,1.88,2.03,0.0
1.261,1.8,1.53,0.0
1.267,0.96,1.02,0.0
1.273,0.14,0.51,0.0
1.278,0.33,0.02,0.0
1.284,2.08,2.8,0.3
1.29,1.84,2.31,0.0
1.295,1.64,1.81,0.0
1.301,1.61,1.3,0.0
1.306,0.87,0.81,0.0
1.312,0.0,0.3,0.0
1.317,2.05,3.05,0.54
1.323,2.09,2.59,0.13
1.328,1.85,2.1,0.0
1.334,1.31,1.59,0.0
1.34,1.39,1.08,0.0
1.346,0.75,0.58,0.0
1.351,0.0,0.09,0.0
1.357,2.09,2.83,0.35
1.363,2.09,2.38,0.01
1.368,1.64,1.87,0.0
1.374,1.07,1.36,0.0
1.38,1.2,0.86,0.0
1.386,0.52,0.37,0.0
1.392,1.81,3.09,0.55
1.398,2.07,2.65,0.19
1.404,2.08,2.15,0.0
1.409,1.34,1.65,0.0
1.415,0.98,1.15,0.0
1.421,1.06,0.63,0.0
1.427,0.14,0.15,0.0
1.433,1.83,2.93,0.4
1.438,2.11,2.44,0.01
1.444,2.04,1.93,0.0
1.45,1.11,1.42,0.0
1.456,0.89,0.97,0.0
1.462,0.87,0.39,0.0
1.468,1.94,3.08,0.55
1.474,1.86,2.71,0.23
1.48,2.09,2.21,0.0
1.486,1.7,1.72,0.0
1.492,0.81,1.21,0.0
1.498,0.91,0.7,0.0
1.505,0.47,0.2,0.0
1.511,1.82,2.94,0.46
1.518,2.04,2.5,0.07
1.525,2.06,2.0,0.0
1.531,1.11,1.5,0.0
1.537,1.1,0.97,0.0
1.544,0.86,0.49,0.0
1.552,0.0,0.01,0.0
1.558,2.07,2.77,0.28
1.566,2.03,2.28,0.0
1.572,1.4,1.77,0.0
1.579,1.47,1.28,0.0
1.586,0.89,0.78,0.0
1.593,0.0,0.33,0.0
1.599,2.08,3.05,0.5
1.605,2.05,2.5,0.13
1.611,1.71,2.07,0.0
1.618,1.59,1.56,0.0
1.625,1.32,1.06,0.0
1.631,0.12,0.56,0.0
1.638,0.28,0.05,0.0
1.645,2.05,2.83,0.33
1.652,1.82,2.35,0.0
1.658,1.92,1.85,0.0
1.664,1.58,1.35,0.0
1.669,0.47,0.92,0.0
1.675,0.21,0.34,0.0
1.683,2.09,3.08,0.55
1.689,1.85,2.6,0.16
1.696,1.96,2.14,0.01
1.701,1.89,1.63,0.0
1.707,1.07,1.13,0.0
1.712,0.23,0.62,0.0
1.718,0.45,0.11,0.0
1.724,2.08,2.89,0.38
1.731,1.81,2.39,0.0
1.737,1.92,1.91,0.0
1.743,1.67,1.4,0.0
1.749,0.67,0.9,0.0
1.755,0.22,0.39,0.0
1.762,2.09,3.09,0.54
1.768,1.91,2.68,0.21
1.774,1.87,2.19,0.02
1.78,1.93,1.69,0.0
1.788,0.99,1.18,0.0
1.794,0.37,0.69,0.0
1.803,0.61,0.18,0.0
1.809,1.84,2.95,0.43
1.815,1.99,2.48,0.05
1.822,2.09,1.98,0.0
1.829,1.15,1.47,0.0
1.835,0.8,0.97,0.0
1.842,0.9,0.48,0.0
1.849,1.88,3.09,0.55
1.856,2.03,2.75,0.23
1.863,2.09,2.26,0.0
1.87,1.38,1.75,0.0
1.878,1.42,1.25,0.0
1.884,1.07,0.75,0.0
1.89,0.0,0.25,0.0
1.896,1.99,3.02,0.49
1.903,2.08,2.54,0.1
1.909,1.77,2.03,0.0
1.918,1.37,1.54,0.0
1.924,1.32,1.04,0.03
1.93,0.14,0.53,0.0
1.936,0.0,0.03,0.0
1.942,2.11,2.81,0.31
1.948,1.91,2.33,0.0
1.954,1.56,1.82,0.0
1.961,1.63,1.32,0.0
1.967,0.71,0.82,0.0
1.974,0.0,0.31,0.0
1.98,2.09,3.07,0.53
1.986,2.01,2.59,0.13
1.993,1.78,2.1,0.0
2.003,1.84,1.6,0.0
2.009,0.8,1.1,0.0
2.016,0.48,0.6,0.0
2.022,0.56,0.1,0.0
2.028,1.9,2.8,0.36
2.035,1.95,2.39,0.02
2.041,2.06,1.89,0.0
2.048,1.15,1.39,0.0
2.054,0.65,0.88,0.0
2.064,0.74,0.38,0.01
2.069,1.84,3.08,0.55
2.075,1.97,2.65,0.19
2.082,2.09,2.16,0.0
2.088,1.44,1.67,0.0
2.095,0.95,1.17,0.0
2.101,1.07,0.66,0.0
2.108,0.0,0.15,0.0
2.114,1.91,2.93,0.42
2.121,2.09,2.43,0.04
2.127,1.78,1.95,0.0
2.134,1.13,1.43,0.0
2.14,1.31,0.92,0.0
2.147,0.36,0.44,0.0
2.154,1.87,3.08,0.55
2.16,2.09,2.71,0.24
2.166,2.04,2.23,0.0
2.171,1.35,1.73,0.0
2.177,1.27,1.29,0.0
2.183,1.1,0.73,0.0
2.189,0.0,0.23,0.0
2.195,1.96,2.99,0.44
2.201,2.09,2.48,0.08
2.208,1.81,2.01,0.0
2.214,1.28,1.52,0.0
2.221,1.38,1.01,0.0
2.228,0.35,0.51,0.0
2.234,0.0,0.01,0.0
2.241,2.1,2.78,0.28
2.247,1.94,2.3,0.0
2.254,1.52,1.8,0.0
2.26,1.6,1.29,0.0
2.267,0.72,0.79,0.0
2.273,0.0,0.28,0.0
2.28,2.1,3.05,0.52
2.287,1.98,2.59,0.12
2.293,1.79,2.08,0.0
2.3,1.82,1.61,0.0
2.306,1.07,1.07,0.0
2.318,0.19,0.57,0.0
2.324,0.45,0.07,0.0
2.33,1.84,2.84,0.34
2.336,1.98,2.37,0.01
2.342,2.05,1.86,0.0
2.348,1.13,1.37,0.0
2.354,0.63,0.84,0.0
2.361,0.82,0.36,0.0
2.367,1.95,3.07,0.55
2.374,1.87,2.64,0.17
2.38,2.09,2.15,0.0
2.386,1.56,1.63,0.0
2.393,0.79,1.14,0.0
2.4,1.01,0.64,0.0
2.407,0.13,0.13,0.0
2.413,1.88,2.91,0.46
2.42,2.09,2.42,0.01
2.426,1.85,1.93,0.0
2.433,1.07,1.43,0.0
2.44,1.28,0.95,0.0
2.447,0.37,0.41,0.0
2.453,1.86,3.09,0.55
2.46,2.09,2.71,0.22
2.466,2.06,2.19,0.0
2.473,1.35,1.7,0.0
2.48,1.51,1.2,0.0
2.486,0.77,0.7,0.0
2.492,0.0,0.2,0.0
2.499,2.09,2.97,0.44
2.507,1.96,2.5,0.04
2.513,1.69,1.98,0.0
2.519,1.72,1.46,0.0
2.526,1.06,0.99,0.0
2.532,0.09,0.48,0.0
2.539,2.09,3.08,0.55
2.546,2.05,2.71,0.28
2.552,1.83,2.27,0.0
2.559,1.96,1.76,0.0
2.567,1.41,1.26,0.01
2.573,0.45,0.76,0.0
2.579,0.65,0.26,0.0
2.586,2.02,3.02,0.5
2.592,1.82,2.55,0.09
2.599,2.08,2.05,0.0
2.606,1.57,1.56,0.0
2.612,0.67,1.05,0.0
2.619,0.85,0.53,0.01
2.625,0.24,0.04,0.0
2.632,1.82,2.82,0.32
2.638,2.07,2.33,0.01
2.645,1.93,1.83,0.0
2.651,0.91,1.33,0.0
2.658,1.02,0.82,0.0
2.664,0.68,0.33,0.0
2.669,1.84,3.09,0.55
2.675,1.96,2.62,0.15
2.68,2.09,2.13,0.0
2.686,1.55,1.59,0.0
2.692,0.72,1.12,0.01
2.699,0.9,0.6,0.0
2.705,0.38,0.1,0.0
2.711,1.8,2.89,0.37
2.718,2.07,2.4,0.03
2.724,2.04,1.89,0.0
2.731,0.99,1.4,0.0
2.737,1.02,0.9,0.0
2.744,0.76,0.4,0.0
2.75,1.82,3.09,0.55
2.757,2.03,2.68,0.2
2.763,2.07,2.17,0.0
2.77,1.33,1.66,0.0
2.776,1.19,1.18,0.02
2.783,1.03,0.68,0.0
2.789,0.0,0.15,0.0
2.796,2.06,2.94,0.43
2.803,2.1,2.45,0.05
2.809,1.65,1.97,0.0
2.818,1.43,1.45,0.0
2.824,1.19,1.0,0.0
2.83,0.04,0.45,0.0
2.837,2.04,3.08,0.54
2.843,2.13,2.74,0.25
2.85,1.82,2.25,0.02
2.856,1.71,1.75,0.0
2.863,1.54,1.24,0.0
2.869,0.39,0.74,0.01
2.876,0.22,0.25,0.0
2.882,2.08,3.0,0.48
2.889,1.87,2.53,0.05
2.895,1.88,2.03,0.0
2.901,1.79,1.52,0.0
2.908,0.8,1.02,0.0
2.914,0.31,0.52,0.0
2.921,0.51,0.0,0.0
2.927,1.94,2.86,0.31
2.935,1.92,2.32,0.0
2.944,1.93,1.81,0.01
2.951,0.88,1.31,0.0
2.957,0.88,0.81,0.0
2.963,0.67,0.29,0.0
2.97,1.82,3.06,0.53
2.976,2.03,2.54,0.13
2.983,2.08,2.09,0.0
2.989,1.25,1.59,0.0
2.996,1.03,1.09,0.0
3.002,0.97,0.59,0.0
3.008,0.0,0.07,0.0
3.015,1.93,2.87,0.35
3.021,2.1,2.38,0.01
3.028,1.67,1.87,0.0
3.034,1.16,1.37,0.0
3.041,1.24,0.87,0.0
3.048,0.14,0.36,0.0
3.054,1.94,3.1,0.54
3.061,2.1,2.65,0.18
3.072,1.95,2.14,0.0
3.078,1.86,1.66,0.0
3.084,1.35,1.16,0.0
3.091,0.21,0.65,0.0
3.097,0.33,0.15,0.0
3.103,2.09,2.9,0.4
3.11,1.81,2.44,0.04
3.117,1.93,1.94,0.0
3.123,1.66,1.43,0.0
3.13,0.53,0.94,0.0
3.136,0.46,0.43,0.0
3.143,2.08,3.09,0.55
3.149,1.84,2.71,0.24
3.155,1.99,2.23,0.0
3.161,1.96,1.71,0.0
3.167,1.04,1.22,0.0
3.173,0.44,0.71,0.0
3.178,0.55,0.21,0.0
3.184,2.07,2.99,0.45
3.19,1.82,2.5,0.06
3.196,1.97,2.0,0.0
3.202,1.75,1.5,0.0
3.208,0.69,0.99,0.0
3.215,0.39,0.5,0.0
3.222,0.47,0.01,0.0
3.228,1.9,2.79,0.28
3.235,1.95,2.28,0.0
3.241,2.0,1.77,0.0
3.248,1.1,1.28,0.0
3.254,0.56,0.78,0.0
3.261,0.79,0.28,0.0
3.267,1.94,3.04,0.51
3.274,1.88,2.56,0.11
3.28,2.15,2.06,0.0
3.286,1.45,1.56,0.0
3.293,0.75,1.06,0.0
3.3,0.96,0.56,0.0
3.306,0.1,0.06,0.0
3.312,1.84,2.84,0.27
3.323,2.1,2.33,0.0
3.33,1.51,1.85,0.0
3.335,1.26,1.34,0.0
3.341,1.22,0.85,0.0
3.347,0.18,0.34,0.0
3.354,1.88,3.08,0.54
3.36,2.1,2.71,0.16
3.366,1.97,2.13,0.0
3.373,1.31,1.62,0.0
3.379,1.43,1.12,0.0
3.386,0.65,0.61,0.0
3.392,0.0,0.12,0.0
3.399,2.1,2.9,0.39
3.405,2.04,2.41,0.02
3.412,1.59,1.92,0.0
3.419,1.65,1.41,0.0
3.425,0.96,0.91,0.0
3.432,0.02,0.41,0.0
3.44,2.1,3.08,0.54
3.446,2.0,2.7,0.21
3.452,1.82,2.2,0.0
3.458,1.89,1.69,0.0
3.465,1.28,1.19,0.0
3.472,0.27,0.69,0.0
3.478,0.49,0.17,0.0
3.484,2.1,2.94,0.44
3.491,1.81,2.47,0.05
3.498,2.05,1.99,0.0
3.504,1.66,1.47,0.0
3.51,0.55,0.97,0.0
3.517,0.64,0.47,0.0
3.523,2.09,3.08,0.54
3.53,1.82,2.75,0.26
3.536,2.03,2.32,0.0
3.543,1.93,1.75,0.01
3.549,0.89,1.25,0.0
3.556,0.74,0.74,0.0
3.562,0.68,0.25,0.0
3.568,1.89,3.05,0.48
3.575,1.99,2.53,0.1
3.581,2.09,2.04,0.0
3.587,1.32,1.53,0.0
3.594,0.8,1.03,0.0
3.6,0.97,0.53,0.0
3.607,0.0,0.04,0.0
3.613,1.88,2.79,0.31
3.62,2.09,2.33,0.0
3.627,1.7,1.82,0.0
3.633,1.01,1.31,0.0
3.64,1.21,0.82,0.01
3.646,0.27,0.31,0.0
3.653,1.87,3.05,0.54
3.659,2.08,2.61,0.13
3.665,2.08,2.1,0.0
3.67,1.19,1.6,0.0
3.676,1.11,1.1,0.0
3.682,0.97,0.59,0.0
3.688,0.0,0.1,0.01
3.694,1.94,2.88,0.36
3.701,2.09,2.39,0.02
3.707,1.7,1.89,0.0
3.714,1.12,1.38,0.0
3.72,1.24,0.88,0.0
3.727,0.28,0.37,0.0
3.733,1.87,3.08,0.55
3.74,2.09,2.66,0.21
3.746,1.98,2.16,0.0
3.753,1.33,1.66,0.0
3.759,1.45,1.16,0.08
3.766,0.71,0.66,0.0
3.772,0.0,0.16,0.0
3.778,2.09,2.93,0.4
3.785,2.07,2.45,0.06
3.791,1.62,1.93,0.0
3.798,1.6,1.45,0.0
3.804,1.13,0.94,0.0
3.811,0.01,0.44,0.0
3.818,2.07,3.08,0.56
3.828,2.05,2.72,0.25
3.834,1.9,2.24,0.0
3.84,1.96,1.71,0.0
3.846,1.17,1.23,0.0
3.852,0.35,0.73,0.0
3.859,0.65,0.23,0.0
3.865,2.01,2.96,0.46
3.872,1.83,2.52,0.12
3.878,2.08,2.02,0.0
3.885,1.58,1.51,0.0
3.892,0.62,1.01,0.0
3.898,0.78,0.48,0.0
3.905,0.26,0.01,0.0
3.912,1.83,2.78,0.26
3.918,2.07,2.3,0.0
3.925,1.86,1.79,0.0
3.931,0.89,1.29,0.0
3.939,1.11,0.79,0.01
3.946,0.28,0.3,0.0
3.952,1.81,3.03,0.52
3.958,2.07,2.57,0.13
3.965,2.0,2.08,0.0
3.972,1.22,1.58,0.0
3.979,1.36,1.07,0.01
3.985,0.7,0.57,0.0
3.992,0.0,0.07,0.0
3.998,2.11,2.85,0.34
4.005,2.06,2.36,0.0
4.011,1.49,1.86,0.01
4.018,1.54,1.36,0.01
4.024,1.04,0.85,0.0
4.031,0.0,0.36,0.0
4.037,2.07,3.09,0.55
4.044,2.06,2.64,0.13
4.051,1.77,2.15,0.0
4.057,1.74,1.65,0.0
4.064,1.35,1.14,0.0
4.07,0.22,0.64,0.0
4.078,0.22,0.15,0.0
4.084,2.12,2.91,0.4
4.09,1.8,2.4,0.04
4.096,1.95,1.93,0.0
4.103,1.63,1.43,0.0
4.11,0.51,0.92,0.0
4.116,0.49,0.45,0.0
4.123,2.08,3.08,0.55
4.129,1.84,2.7,0.22
4.135,2.01,2.18,0.0
4.142,1.93,1.71,0.0
4.148,0.97,1.21,0.0
4.153,0.44,0.71,0.0
4.159,0.66,0.19,0.0
4.165,2.01,2.92,0.45
4.171,1.81,2.49,0.07
4.176,2.0,1.99,0.0
4.182,1.75,1.49,0.0
4.188,0.72,0.98,0.0
4.193,0.18,0.48,0.01
4.199,2.09,3.09,0.55
4.205,2.05,2.75,0.26
4.211,1.79,2.27,0.0
4.217,1.87,1.77,0.04
4.223,1.51,1.26,0.0
4.23,0.35,0.76,0.0
4.237,0.43,0.25,0.0
4.243,2.06,3.04,0.49
4.25,1.81,2.55,0.1
4.257,2.04,2.05,0.0
4.263,1.75,1.55,0.0
4.27,0.63,1.05,0.0
4.276,0.69,0.55,0.0
4.283,0.46,0.05,0.0
4.289,1.82,2.82,0.32
4.296,2.03,2.33,0.0
4.302,2.02,1.84,0.0
4.309,0.96,1.33,0.0
4.315,0.79,0.83,0.0
4.323,0.7,0.31,0.0
4.333,1.87,3.09,0.54
4.338,2.09,2.61,0.15
4.344,2.05,2.11,0.0
4.351,1.23,1.62,0.0
4.358,1.31,1.11,0.0
4.364,0.86,0.62,0.0
4.37,0.0,0.11,0.0
4.377,2.07,2.88,0.38
4.383,2.07,2.4,0.02
4.39,1.53,1.89,0.0
4.396,1.46,1.4,0.0
4.403,1.19,0.89,0.0
4.409,0.01,0.39,0.0
4.416,2.05,3.09,0.55
4.423,2.08,2.66,0.2
4.429,1.8,2.18,0.0
4.436,1.69,1.67,0.0
4.443,1.44,1.25,0.0
4.449,0.27,0.67,0.0
4.456,0.3,0.17,0.0
4.463,2.07,2.95,0.42
4.469,1.83,2.45,0.05
4.476,1.94,1.96,0.0
4.482,1.7,1.45,0.0
4.489,0.6,0.95,0.0
4.495,0.42,0.45,0.0
4.501,2.09,3.14,0.54
4.508,1.9,2.71,0.23
4.514,1.94,2.25,0.0
4.521,2.03,1.74,0.0
4.527,1.01,1.25,0.08
4.534,0.52,0.73,0.0
4.54,0.71,0.24,0.0
4.547,1.94,3.01,0.44
4.554,1.94,2.52,0.09
4.561,2.09,2.02,0.0
4.567,1.35,1.53,0.0
4.573,0.71,1.01,0.0
4.581,0.92,0.52,0.0
4.587,0.0,0.02,0.05
4.593,1.9,2.8,0.3
4.6,2.08,2.31,0.0
4.606,1.7,1.8,0.0
4.613,0.99,1.31,0.0
4.62,1.19,0.82,0.0
4.626,0.17,0.3,0.0
4.633,1.89,3.07,0.53
4.64,2.1,2.6,0.14
4.646,1.95,2.1,0.09
4.653,1.28,1.59,0.0
4.659,1.43,1.09,0.0
4.665,0.66,0.58,0.0
4.671,0.0,0.08,0.05
4.676,2.04,2.85,0.35
4.682,2.09,2.38,0.01
4.688,1.55,1.87,0.0
4.694,1.22,1.37,0.0
4.701,1.24,0.87,0.0
4.71,0.0,0.35,0.0
4.715,2.03,3.09,0.54
4.722,2.09,2.65,0.19
4.728,1.82,2.22,0.0
4.735,1.55,1.64,0.0
4.741,1.47,1.15,0.0
4.748,0.38,0.64,0.0
4.754,0.07,0.15,0.01
4.761,2.1,2.92,0.4
4.767,1.91,2.44,0.03
4.774,1.74,1.91,0.0
4.78,1.73,1.43,0.0
4.787,0.76,0.94,0.0
4.793,0.15,0.43,0.0
4.799,2.09,3.08,0.54
4.806,1.98,2.71,0.22
4.813,1.86,2.25,0.0
4.819,1.96,1.71,0.0
4.826,1.11,1.2,0.0
4.834,0.6,0.71,0.0
4.84,0.67,0.21,0.0
4.847,1.93,2.98,0.46
4.853,1.89,2.49,0.08
4.86,2.09,2.0,0.0
4.866,1.39,1.5,0.0
4.872,0.67,1.0,0.0
4.879,0.89,0.48,0.0
4.885,0.0,0.02,0.0
4.892,1.84,2.79,0.28
4.898,2.1,2.28,0.0
4.905,1.8,1.78,0.0
4.911,0.91,1.28,0.0
4.918,1.07,0.79,0.0
4.924,0.5,0.28,0.0
4.931,1.83,3.03,0.51
4.939,2.09,2.58,0.11
4.945,2.01,2.06,0.0
4.951,1.22,1.57,0.0
4.958,1.34,1.06,0.0
4.964,0.72,0.55,0.0
4.971,0.0,0.06,0.0
4.977,2.07,2.84,0.33
4.984,2.05,2.35,0.01
4.991,1.47,1.85,0.0
4.997,1.51,1.35,0.0
5.003,1.14,0.83,0.0
5.009,0.0,0.32,0.0
5.015,2.02,3.08,0.55
5.022,2.08,2.63,0.16
5.029,1.77,2.13,0.0
5.035,1.59,1.62,0.0
5.042,1.41,1.13,0.0
5.048,0.25,0.62,0.0
5.055,0.09,0.13,0.0
5.062,2.08,2.89,0.38
5.068,1.85,2.42,0.02
5.075,1.81,1.91,0.0
5.086,1.67,1.41,0.0
5.092,0.51,0.9,0.0
5.098,0.76,0.4,0.0
5.105,2.05,3.09,0.55
5.111,1.83,2.69,0.22
5.118,2.08,2.2,0.0
5.124,1.8,1.69,0.0
5.131,0.74,1.19,0.0
5.137,0.9,0.68,0.0
5.143,0.52,0.19,0.0
5.15,1.81,2.95,0.44
5.157,2.07,2.48,0.13
5.163,2.06,1.97,0.0
5.169,1.1,1.47,0.0
5.174,0.87,0.96,0.01
5.18,0.91,0.47,0.0
5.186,1.97,3.1,0.55
5.192,1.85,2.74,0.26
5.198,2.09,2.26,0.0
5.204,1.82,1.75,0.0
5.211,0.85,1.25,0.0
5.217,1.0,0.75,0.0
5.224,0.5,0.24,0.02
5.23,1.85,2.99,0.49
5.237,2.07,2.54,0.1
5.243,2.06,2.04,0.0
5.25,1.13,1.54,0.0
5.256,1.18,1.0,0.0
5.263,0.87,0.53,0.0
5.27,0.0,0.03,0.0
5.277,2.08,2.81,0.31
5.284,2.06,2.33,0.0
5.29,1.45,1.81,0.0
5.297,1.47,1.32,0.0
5.303,1.08,0.82,0.0
5.31,0.0,0.32,0.0
5.316,2.06,3.06,0.54
5.323,2.07,2.6,0.14
5.329,1.77,2.1,0.0
5.337,1.78,1.61,0.0
5.343,1.32,1.09,0.0
5.35,0.17,0.61,0.0
5.356,0.31,0.09,0.0
5.363,2.08,2.87,0.36
5.369,1.82,2.38,0.01
5.376,1.89,1.89,0.0
5.382,1.63,1.38,0.0
5.388,0.51,0.88,0.0
5.395,0.41,0.38,0.01
5.402,2.13,3.09,0.54
5.408,1.86,2.67,0.2
5.415,1.97,2.17,0.0
5.421,1.89,1.67,0.0
5.428,0.8,1.16,0.0
5.435,0.59,0.65,0.0
5.442,0.56,0.16,0.0
5.449,1.83,2.94,0.41
5.455,2.02,2.45,0.04
5.462,2.07,1.95,0.0
5.468,1.12,1.45,0.0
5.475,0.89,1.02,0.0
5.482,0.82,0.43,0.0
5.488,1.85,3.08,0.55
5.494,1.97,2.71,0.24
5.502,2.09,2.23,0.01
5.508,1.39,1.73,0.0
5.515,1.14,1.23,0.0
5.521,1.08,0.71,0.0
5.528,0.0,0.22,0.0
5.534,1.97,2.95,0.47
5.541,2.07,2.52,0.04
