Mon Nov  7 11:01:19 2022,Experiment LED arduino 33IoT
time(s),V0,V1,V2
0.514,0.68,0.45,0.0
0.519,1.91,3.07,0.54
0.524,1.96,2.73,0.24
0.53,2.07,2.23,0.0
0.535,1.75,1.73,0.0
0.541,0.95,1.22,0.0
0.546,0.75,0.73,0.0
0.551,0.53,0.22,0.0
0.557,1.98,2.99,0.46
0.562,1.9,2.52,0.07
0.568,2.02,2.02,0.0
0.573,1.64,1.51,0.0
0.579,0.77,1.01,0.0
0.584,0.39,0.51,0.0
0.59,0.34,0.0,0.0
0.596,2.03,2.72,0.29
0.601,1.88,2.3,0.0
0.606,1.77,1.79,0.07
0.612,1.48,1.29,0.0
0.617,0.68,0.79,0.0
0.623,0.07,0.29,0.0
0.628,2.07,3.05,0.52
0.634,2.07,2.55,0.13
0.639,1.86,2.08,0.0
0.644,1.44,1.57,0.0
0.65,1.3,1.07,0.0
0.655,0.67,0.58,0.0
0.661,0.0,0.07,0.0
0.666,2.01,2.85,0.35
0.672,2.07,2.36,0.01
0.677,1.74,1.85,0.0
0.683,1.11,1.36,0.0
0.688,1.04,0.86,0.0
0.694,0.58,0.32,0.0
0.699,1.91,3.08,0.55
0.705,1.98,2.64,0.21
0.711,2.09,2.14,0.0
0.717,1.56,1.65,0.0
0.722,0.9,1.14,0.0
0.728,0.77,0.64,0.0
0.733,0.41,0.13,0.0
0.739,1.92,2.91,0.43
0.744,1.96,2.41,0.03
0.75,2.02,1.92,0.0
0.755,1.46,1.43,0.0
0.761,0.63,0.92,0.0
0.766,0.46,0.42,0.0
0.772,2.08,3.08,0.55
0.777,1.96,2.7,0.22
0.783,1.91,2.21,0.0
0.788,1.79,1.7,0.0
0.794,1.37,1.2,0.0
0.799,0.46,0.69,0.0
0.805,0.18,0.2,0.0
0.811,2.08,2.97,0.45
0.816,2.0,2.49,0.07
0.822,1.76,1.98,0.0
0.827,1.54,1.48,0.0
0.833,1.17,0.99,0.0
0.838,0.32,0.48,0.0
0.844,1.96,3.08,0.56
0.849,2.07,2.76,0.27
0.855,2.05,2.27,0.0
0.86,1.53,1.77,0.0
0.865,1.22,1.26,0.0
0.871,1.03,0.77,0.0
0.877,0.24,0.26,0.0
0.882,1.91,3.04,0.5
0.888,2.07,2.55,0.11
0.893,2.06,2.05,0.0
0.899,1.34,1.55,0.0
0.904,0.9,1.05,0.0
0.91,0.8,0.52,0.0
0.915,0.21,0.03,0.0
0.921,1.89,2.83,0.32
0.926,2.02,2.33,0.0
0.932,1.96,1.86,0.0
0.937,1.19,1.32,0.0
0.943,0.62,0.83,0.0
0.948,0.56,0.35,0.0
0.954,2.05,3.08,0.55
0.96,1.92,2.62,0.15
0.965,1.97,2.12,0.0
0.971,1.79,1.62,0.0
0.976,1.06,1.11,0.0
0.982,0.35,0.61,0.0
0.987,0.3,0.11,0.0
0.993,2.08,2.88,0.47
0.998,1.93,2.4,0.02
1.004,1.74,1.89,0.0
1.009,1.58,1.39,0.0
1.015,0.94,0.87,0.0
1.021,0.1,0.38,0.0
1.026,2.03,3.08,0.55
1.031,2.07,2.67,0.2
1.037,1.97,2.18,0.0
1.042,1.45,1.68,0.0
1.048,1.28,1.18,0.0
1.053,0.89,0.68,0.0
1.059,0.0,0.18,0.0
1.065,1.97,2.97,0.42
1.07,2.07,2.46,0.05
1.076,1.91,1.96,0.0
1.081,1.19,1.49,0.0
1.087,1.05,0.96,0.0
1.093,0.71,0.45,0.0
1.098,1.94,3.09,0.55
1.104,1.94,2.74,0.26
1.109,2.07,2.25,0.01
1.115,1.79,1.74,0.0
1.12,0.97,1.24,0.0
1.126,0.73,0.73,0.0
1.131,0.54,0.23,0.0
1.137,1.97,3.0,0.47
1.143,1.92,2.53,0.09
1.148,2.04,2.03,0.0
1.153,1.65,1.5,0.0
1.159,0.79,1.02,0.01
1.164,0.44,0.51,0.0
1.17,0.36,0.03,0.0
1.175,2.03,2.81,0.31
1.181,1.89,2.31,0.01
1.187,1.8,1.81,0.0
1.192,1.47,1.31,0.0
1.198,0.63,0.8,0.0
1.203,0.15,0.3,0.0
1.209,2.07,3.05,0.53
1.214,2.05,2.59,0.14
1.22,1.86,2.1,0.0
1.226,1.54,1.58,0.0
1.231,1.31,1.06,0.0
1.237,0.5,0.6,0.0
1.242,0.0,0.08,0.0
1.248,2.05,2.87,0.35
1.253,2.07,2.38,0.01
1.259,1.66,1.87,0.0
1.264,1.24,1.36,0.0
1.27,1.11,0.84,0.0
1.275,0.45,0.36,0.0
1.281,1.89,3.09,0.55
1.287,2.04,2.65,0.18
1.292,2.09,2.16,0.0
1.298,1.48,1.66,0.0
1.304,0.98,1.14,0.0
1.309,0.89,0.65,0.04
1.315,0.26,0.14,0.0
1.321,1.89,2.92,0.41
1.327,2.04,2.44,0.04
1.332,2.08,2.01,0.0
1.338,1.24,1.43,0.0
1.343,0.75,0.93,0.0
1.349,0.7,0.44,0.01
1.355,2.04,3.08,0.55
1.36,1.9,2.71,0.23
1.366,2.01,2.22,0.0
1.372,1.85,1.72,0.0
1.377,1.07,1.21,0.01
1.383,0.52,0.72,0.0
1.389,0.48,0.2,0.01
1.394,2.06,2.98,0.45
1.4,1.89,2.51,0.08
1.406,2.0,2.0,0.0
1.412,1.66,1.5,0.0
1.418,0.84,1.0,0.0
1.423,0.3,0.49,0.0
1.429,0.28,0.01,0.0
1.434,2.05,2.77,0.28
1.44,1.89,2.28,0.0
1.446,1.74,1.78,0.0
1.451,1.46,1.28,0.0
1.457,0.67,0.78,0.0
1.463,0.09,0.28,0.0
1.469,2.07,3.03,0.51
1.474,2.05,2.56,0.16
1.48,1.83,2.07,0.0
1.486,1.57,1.56,0.0
1.5,0.82,1.06,0.01
1.505,0.54,0.63,0.0
1.511,0.39,0.06,0.0
1.517,1.96,2.83,0.33
1.523,1.93,2.35,0.01
1.529,1.95,1.85,0.0
1.534,1.42,1.35,0.0
1.54,0.56,0.84,0.0
1.546,0.38,0.35,0.0
1.551,2.07,3.09,0.55
1.557,1.97,2.62,0.16
1.563,1.9,2.12,0.0
1.568,1.75,1.63,0.0
1.574,1.24,1.12,0.0
1.58,0.34,0.62,0.0
1.585,0.14,0.16,0.0
1.591,2.08,2.88,0.39
1.597,1.98,2.42,0.04
1.602,1.69,1.91,0.0
1.607,1.5,1.41,0.0
1.613,1.11,0.9,0.0
1.619,0.19,0.39,0.0
1.624,1.95,3.08,0.55
1.63,2.08,2.68,0.21
1.635,2.02,2.19,0.0
1.641,1.43,1.68,0.0
1.646,1.22,1.19,0.0
1.652,0.93,0.7,0.0
1.657,0.08,0.17,0.0
1.663,1.93,2.95,0.44
1.668,2.07,2.47,0.05
1.674,2.01,1.97,0.0
1.679,1.22,1.47,0.0
1.685,0.88,0.97,0.0
1.69,0.75,0.46,0.0
1.696,2.01,3.08,0.55
1.701,1.9,2.76,0.2
1.707,2.04,2.26,0.0
1.712,1.88,1.76,0.0
1.718,1.07,1.25,0.0
1.724,0.57,0.75,0.0
1.729,0.54,0.32,0.0
1.735,2.04,3.02,0.49
1.74,1.88,2.54,0.09
1.746,1.98,2.04,0.0
1.751,1.69,1.53,0.0
1.756,0.93,1.0,0.0
1.762,0.28,0.54,0.0
1.767,0.25,0.03,0.0
1.773,2.06,2.81,0.31
1.778,1.92,2.32,0.0
1.784,1.68,1.82,0.0
1.789,1.52,1.32,0.0
1.795,0.88,0.82,0.0
1.8,0.0,0.3,0.0
1.806,2.03,3.06,0.54
1.811,2.09,2.6,0.14
1.817,1.89,2.11,0.0
1.822,1.3,1.6,0.0
1.828,1.36,1.1,0.0
1.834,0.88,0.6,0.06
1.839,0.0,0.1,0.0
1.844,1.98,2.88,0.37
1.85,2.09,2.38,0.02
1.856,1.82,1.88,0.0
1.861,1.03,1.39,0.0
1.867,1.04,0.88,0.0
1.872,0.74,0.37,0.0
1.878,1.89,3.08,0.53
1.883,1.9,2.67,0.19
1.889,2.09,2.17,0.0
1.894,1.76,1.67,0.0
1.9,0.75,1.16,0.0
1.905,0.68,0.66,0.0
1.911,0.59,0.15,0.0
1.916,1.94,2.92,0.41
1.922,1.85,2.45,0.05
1.928,2.03,1.92,0.0
1.933,1.65,1.45,0.0
1.939,0.58,0.95,0.01
1.945,0.37,0.44,0.0
1.95,2.09,3.09,0.55
1.956,1.98,2.72,0.24
1.961,1.83,2.23,0.0
1.967,1.83,1.7,0.0
1.973,1.49,1.23,0.0
1.978,0.36,0.72,0.0
1.984,0.14,0.22,0.0
1.99,2.1,2.99,0.47
1.996,1.96,2.51,0.06
2.002,1.72,2.02,0.0
2.007,1.66,1.52,0.0
2.013,1.26,1.01,0.0
2.019,0.13,0.51,0.0
2.025,0.0,0.01,0.0
2.031,2.08,2.79,0.28
2.036,1.94,2.29,0.0
2.042,1.53,1.79,0.0
2.048,1.54,1.29,0.0
2.054,1.04,0.79,0.0
2.059,0.0,0.29,0.0
2.065,1.98,3.02,0.52
2.07,2.09,2.57,0.13
2.076,1.97,2.08,0.0
2.081,1.23,1.57,0.0
2.087,1.24,1.07,0.0
2.092,0.89,0.57,0.0
2.098,0.0,0.05,0.0
2.103,1.93,2.85,0.34
2.109,2.09,2.36,0.01
2.114,1.91,1.84,0.0
2.12,0.95,1.36,0.0
2.125,0.89,0.85,0.0
2.131,0.75,0.34,0.0
2.137,1.9,3.08,0.55
2.143,1.9,2.72,0.17
2.149,2.09,2.15,0.0
2.154,1.72,1.61,0.0
2.16,0.73,1.12,0.0
2.165,0.73,0.64,0.0
2.171,0.6,0.14,0.0
2.177,1.93,2.9,0.38
2.182,1.9,2.43,0.03
2.188,2.05,2.0,0.02
2.194,1.59,1.42,0.0
2.199,0.53,0.91,0.0
2.205,0.4,0.41,0.0
2.21,2.1,3.09,0.55
2.216,1.96,2.69,0.22
2.222,1.83,2.21,0.08
2.227,1.85,1.71,0.0
2.233,1.45,1.2,0.0
2.238,0.3,0.7,0.0
2.244,0.09,0.2,0.0
2.25,2.09,2.96,0.44
2.255,2.0,2.49,0.07
2.261,1.66,1.99,0.0
2.266,1.56,1.48,0.0
2.272,1.27,0.98,0.0
2.278,0.18,0.48,0.0
2.283,1.92,3.08,0.55
2.289,2.09,2.75,0.27
2.294,2.05,2.26,0.0
2.3,1.39,1.77,0.0
2.306,1.32,1.27,0.07
2.311,1.1,0.75,0.0
2.317,0.04,0.26,0.0
2.323,1.89,3.02,0.5
2.328,2.09,2.53,0.13
2.334,2.05,2.05,0.0
2.339,1.19,1.62,0.0
2.345,1.04,1.05,0.0
2.35,0.92,0.55,0.0
2.356,0.0,0.04,0.01
2.361,1.87,2.82,0.32
2.367,2.07,2.34,0.0
2.372,1.95,1.82,0.0
2.378,1.05,1.31,0.0
2.383,0.7,0.83,0.0
2.389,0.7,0.34,0.0
2.395,2.02,3.09,0.55
2.4,1.86,2.61,0.15
2.406,2.04,2.11,0.0
2.411,1.78,1.61,0.01
2.417,0.93,1.1,0.0
2.422,0.39,0.6,0.0
2.428,0.48,0.11,0.0
2.434,2.05,2.88,0.37
2.439,1.86,2.4,0.01
2.445,1.87,1.9,0.0
2.451,1.59,1.4,0.0
2.456,0.75,0.88,0.0
2.462,0.14,0.39,0.0
2.468,2.08,3.08,0.55
2.473,2.05,2.68,0.21
2.479,1.86,2.18,0.0
2.485,1.6,1.74,0.0
2.49,1.42,1.18,0.0
2.496,0.6,0.68,0.0
2.501,0.0,0.17,0.0
2.506,2.06,2.95,0.42
2.512,2.07,2.46,0.05
2.517,1.75,1.96,0.0
2.523,1.26,1.46,0.0
2.528,1.18,0.96,0.01
2.534,0.6,0.45,0.0
2.539,1.87,3.09,0.55
2.545,2.02,2.74,0.25
2.55,2.09,2.25,0.0
2.556,1.62,1.74,0.0
2.562,0.98,1.24,0.0
2.567,0.94,0.73,0.0
2.573,0.56,0.24,0.0
2.578,1.86,3.0,0.57
2.584,1.95,2.52,0.09
2.589,2.08,2.03,0.0
2.595,1.48,1.53,0.0
2.601,0.69,1.02,0.0
2.606,0.73,0.52,0.0
2.612,0.37,0.02,0.0
2.618,1.88,2.75,0.3
2.623,1.94,2.3,0.0
2.628,1.99,1.81,0.0
2.634,1.39,1.29,0.0
2.639,0.4,0.81,0.0
2.645,0.36,0.3,0.0
2.651,2.09,3.06,0.52
2.656,1.95,2.6,0.14
2.662,1.81,2.09,0.0
2.667,1.75,1.59,0.0
2.673,1.34,1.09,0.0
2.678,0.23,0.57,0.0
2.684,0.0,0.08,0.0
2.69,2.09,2.85,0.35
2.695,2.0,2.37,0.1
2.701,1.55,1.86,0.0
2.706,1.5,1.37,0.0
2.712,1.15,0.85,0.0
2.717,0.07,0.36,0.0
2.723,1.94,3.09,0.55
2.729,2.09,2.6,0.16
2.734,2.02,2.15,0.0
2.74,1.3,1.66,0.0
2.745,1.21,1.15,0.0
2.751,0.98,0.65,0.0
2.756,0.0,0.15,0.0
2.762,1.89,2.92,0.41
2.767,2.07,2.43,0.03
2.773,2.03,1.94,0.0
2.778,1.11,1.43,0.09
2.784,0.83,0.93,0.0
2.789,0.79,0.44,0.0
2.795,2.01,3.08,0.55
2.8,1.86,2.72,0.23
2.806,2.05,2.21,0.0
2.811,1.89,1.72,0.0
2.817,0.98,1.22,0.0
2.822,0.47,0.78,0.0
2.828,0.58,0.21,0.0
2.834,2.05,2.98,0.46
2.839,1.84,2.5,0.08
2.845,1.98,2.0,0.08
2.85,1.72,1.49,0.0
2.856,0.85,0.99,0.0
2.862,0.23,0.49,0.0
2.867,0.31,0.03,0.01
2.873,2.06,2.78,0.28
2.879,1.88,2.28,0.0
2.884,1.71,1.78,0.0
2.89,1.5,1.27,0.0
2.895,0.75,0.78,0.0
2.901,0.01,0.28,0.0
2.906,2.05,3.04,0.51
2.911,2.06,2.56,0.11
2.917,1.88,2.07,0.0
2.923,1.41,1.55,0.0
2.929,1.3,1.06,0.0
2.934,0.66,0.54,0.0
2.94,0.0,0.05,0.0
2.945,2.03,2.82,0.33
2.951,2.08,2.35,0.01
2.957,1.7,1.84,0.0
2.962,1.12,1.35,0.0
2.968,1.06,0.84,0.0
2.973,0.53,0.34,0.03
2.979,1.94,3.17,0.62
2.985,2.0,2.61,0.16
2.99,2.07,2.13,0.03
2.996,1.53,1.63,0.0
3.002,0.89,1.13,0.0
3.007,0.79,0.62,0.0
3.013,0.39,0.12,0.0
3.018,1.95,2.89,0.38
3.024,1.98,2.41,0.03
3.03,2.02,1.91,0.0
3.035,1.36,1.41,0.05
3.041,0.65,0.9,0.0
3.046,0.57,0.4,0.0
3.052,2.07,3.1,0.55
3.058,1.92,2.69,0.23
3.064,1.96,2.18,0.0
3.069,1.85,1.69,0.0
3.075,1.16,1.2,0.0
3.081,0.44,0.68,0.0
3.087,0.36,0.18,0.0
3.092,2.13,2.95,0.44
3.098,1.9,2.47,0.06
3.104,1.88,1.97,0.0
3.11,1.65,1.47,0.0
3.116,0.91,0.97,0.0
3.121,0.23,0.46,0.0
3.127,2.06,3.09,0.54
3.133,2.06,2.75,0.2
3.139,1.9,2.25,0.0
3.144,1.67,1.73,0.0
3.15,1.45,1.25,0.0
3.156,0.67,0.76,0.0
3.162,0.0,0.33,0.0
3.167,2.07,3.02,0.49
3.174,2.04,2.54,0.1
3.179,1.8,2.04,0.0
3.184,1.47,1.6,0.0
3.19,1.25,1.04,0.0
3.196,0.47,0.52,0.0
3.201,0.0,0.04,0.0
3.207,2.05,2.82,0.31
3.212,2.06,2.32,0.0
3.218,1.59,1.81,0.0
3.224,1.2,1.32,0.0
3.229,1.07,0.82,0.0
3.235,0.36,0.31,0.0
3.24,1.89,3.06,0.53
3.246,2.04,2.59,0.15
3.251,2.07,2.11,0.0
3.257,1.44,1.6,0.0
3.262,0.88,1.1,0.0
3.268,0.83,0.59,0.0
3.273,0.3,0.09,0.0
3.279,1.89,2.85,0.36
3.284,2.0,2.36,0.01
3.29,2.01,1.87,0.0
3.295,1.31,1.39,0.01
3.301,0.64,0.87,0.0
3.307,0.59,0.37,0.0
3.313,2.06,3.08,0.55
3.318,1.91,2.66,0.19
3.324,1.98,2.17,0.0
3.329,1.81,1.66,0.0
3.335,1.14,1.16,0.0
3.34,0.4,0.67,0.0
3.346,0.31,0.16,0.0
3.351,2.07,2.93,0.41
3.357,1.95,2.45,0.04
3.362,1.75,1.92,0.0
3.368,1.6,1.44,0.0
3.374,1.05,0.95,0.08
3.379,0.17,0.44,0.0
3.385,2.02,3.09,0.55
3.39,2.07,2.72,0.24
3.396,1.95,2.23,0.0
3.402,1.51,1.72,0.0
3.407,1.35,1.22,0.0
3.413,0.89,0.78,0.0
3.419,0.0,0.21,0.0
3.424,2.03,2.99,0.47
3.43,2.06,2.51,0.08
3.436,1.89,2.02,0.0
3.441,1.28,1.51,0.0
3.447,1.16,1.01,0.0
3.452,0.74,0.5,0.0
3.458,0.0,0.01,0.0
3.464,1.98,2.78,0.29
3.469,2.07,2.3,0.0
3.475,1.71,1.8,0.0
3.481,1.05,1.29,0.0
3.487,0.91,0.79,0.0
3.492,0.56,0.28,0.0
3.498,1.92,3.05,0.53
3.503,1.96,2.57,0.09
3.509,2.08,2.08,0.0
3.515,1.53,1.58,0.0
3.52,0.82,1.08,0.02
3.527,0.73,0.58,0.0
3.533,0.28,0.07,0.0
3.541,1.9,2.84,0.34
3.548,2.08,2.36,0.0
3.554,1.88,1.85,0.0
3.559,1.07,1.35,0.0
3.565,0.83,0.85,0.0
3.57,0.64,0.35,0.0
3.577,1.94,3.09,0.55
3.582,1.93,2.68,0.18
3.588,2.08,2.14,0.0
3.593,1.69,1.64,0.0
3.599,0.79,1.14,0.04
3.604,0.65,0.65,0.0
3.61,0.56,0.13,0.0
3.615,1.99,2.91,0.39
3.621,1.86,2.39,0.04
3.626,2.01,1.92,0.0
3.632,1.66,1.42,0.0
3.637,0.56,0.92,0.0
3.643,0.27,0.42,0.0
3.649,2.1,3.09,0.55
3.654,2.04,2.72,0.22
3.66,1.81,2.21,0.0
3.665,1.75,1.69,0.0
3.671,1.47,1.21,0.0
3.676,0.46,0.7,0.0
3.682,0.0,0.19,0.0
3.687,2.08,2.93,0.45
3.693,2.07,2.5,0.07
3.698,1.67,1.99,0.0
3.704,1.34,1.48,0.0
3.709,1.33,0.97,0.0
3.715,0.47,0.48,0.0
3.72,1.84,3.09,0.55
3.725,2.05,2.76,0.27
3.731,2.08,2.27,0.03
3.736,1.55,1.77,0.0
3.742,0.96,1.26,0.0
3.747,1.06,0.75,0.0
3.752,0.58,0.26,0.0
3.758,1.84,3.03,0.48
3.763,1.96,2.53,0.08
3.769,2.09,2.06,0.0
3.775,1.51,1.55,0.0
3.78,0.66,1.05,0.0
3.785,0.7,0.53,0.0
3.791,0.49,0.05,0.0
3.796,1.9,2.81,0.31
3.802,1.89,2.34,0.0
3.808,2.0,1.82,0.0
3.813,1.46,1.33,0.0
3.819,0.42,0.82,0.0
3.825,0.39,0.33,0.0
3.83,2.08,3.08,0.54
3.836,1.92,2.62,0.15
3.842,1.83,2.12,0.01
3.847,1.82,1.62,0.0
3.853,1.3,1.11,0.0
3.858,0.22,0.61,0.0
3.864,0.12,0.11,0.0
3.87,2.08,2.89,0.37
3.875,1.95,2.4,0.02
3.881,1.61,1.9,0.0
3.886,1.55,1.37,0.0
3.892,1.17,0.89,0.0
3.897,0.07,0.39,0.0
3.903,1.96,3.08,0.55
3.908,2.11,2.67,0.2
3.914,2.01,2.18,0.0
3.919,1.36,1.65,0.0
3.925,1.25,1.17,0.0
3.931,0.94,0.68,0.0
3.936,0.02,0.17,0.0
3.942,1.93,2.94,0.43
3.947,2.07,2.47,0.05
3.953,2.0,1.96,0.0
3.959,1.18,1.46,0.0
3.964,0.96,0.94,0.0
3.97,0.76,0.46,0.0
3.976,1.97,3.09,0.55
3.981,1.93,2.74,0.25
3.987,2.07,2.25,0.0
3.993,1.83,1.75,0.0
3.998,0.98,1.24,0.0
4.004,0.69,0.73,0.0
4.01,0.55,0.24,0.0
4.015,1.98,3.04,0.47
4.021,1.9,2.53,0.1
4.026,2.04,2.03,0.0
4.032,1.68,1.53,0.01
4.037,0.73,1.02,0.0
4.043,0.43,0.51,0.0
4.049,0.36,0.02,0.0
4.054,2.0,2.8,0.3
4.06,1.89,2.31,0.0
4.066,1.87,1.85,0.0
4.071,1.46,1.31,0.0
4.077,0.57,0.8,0.0
4.083,0.21,0.3,0.02
4.089,2.07,3.07,0.64
4.094,2.0,2.59,0.13
4.1,1.85,2.07,0.0
4.106,1.69,1.59,0.0
4.112,1.34,1.09,0.01
4.118,0.2,0.57,0.0
4.123,0.04,0.08,0.01
4.129,2.1,2.85,0.36
4.135,1.99,2.38,0.01
4.14,1.55,1.87,0.0
4.146,1.49,1.37,0.0
4.151,1.16,0.87,0.0
4.157,0.08,0.36,0.0
4.162,1.9,3.08,0.56
4.168,2.09,2.67,0.18
4.173,2.05,2.15,0.0
4.179,1.27,1.65,0.0
4.186,1.27,1.15,0.0
4.191,0.97,0.65,0.0
4.198,0.0,0.14,0.0
4.204,1.97,2.92,0.4
4.211,2.09,2.44,0.04
4.217,1.72,1.93,0.0
4.223,1.25,1.43,0.0
4.228,1.3,0.93,0.0
4.234,0.51,0.43,0.0
4.239,1.8,3.09,0.56
4.245,2.04,2.72,0.24
4.25,2.1,2.21,0.0
4.256,1.52,1.77,0.0
4.261,0.88,1.21,0.0
4.267,1.02,0.71,0.0
4.272,0.54,0.21,0.0
4.278,1.83,2.93,0.45
4.284,2.01,2.51,0.07
4.289,2.1,1.98,0.0
4.295,1.37,1.5,0.0
4.301,0.61,1.0,0.0
4.306,0.76,0.49,0.0
4.312,0.38,0.01,0.0
4.317,1.84,2.77,0.28
4.323,1.95,2.29,0.0
4.329,2.0,1.78,0.0
4.334,1.26,1.28,0.0
4.34,0.35,0.77,0.0
4.345,0.45,0.28,0.01
4.351,2.09,3.04,0.52
4.356,1.9,2.56,0.11
4.362,1.8,2.07,0.0
4.367,1.82,1.56,0.0
4.373,1.21,1.06,0.0
4.379,0.13,0.55,0.0
4.384,0.14,0.06,0.0
4.39,2.09,2.84,0.33
4.395,1.93,2.35,0.01
4.401,1.55,1.85,0.0
4.407,1.56,1.35,0.0
4.412,1.09,0.85,0.0
4.418,0.0,0.34,0.0
4.423,1.97,3.08,0.55
4.429,2.1,2.63,0.15
4.435,1.95,2.12,0.0
4.441,1.28,1.63,0.0
4.446,1.34,1.12,0.0
4.452,0.94,0.63,0.0
4.457,0.0,0.11,0.0
4.463,1.95,2.9,0.36
4.469,2.09,2.41,0.02
4.474,1.83,1.92,0.0
4.48,1.09,1.4,0.0
4.486,1.09,0.92,0.0
4.491,0.74,0.4,0.0
4.497,1.85,3.1,0.55
4.503,1.98,2.68,0.21
4.509,2.09,2.2,0.0
4.514,1.63,1.69,0.0
4.52,0.82,1.19,0.0
4.526,0.92,0.69,0.0
4.532,0.58,0.19,0.0
4.537,1.84,2.95,0.44
4.543,1.94,2.47,0.06
4.548,2.09,1.97,0.0
4.554,1.41,1.46,0.0
4.56,0.59,0.96,0.0
4.566,0.72,0.45,0.0
4.572,2.09,3.09,0.54
4.577,1.84,2.75,0.27
4.583,1.96,2.26,0.01
4.589,2.0,1.75,0.0
4.595,1.16,1.24,0.0
4.601,0.45,0.75,0.0
4.607,0.66,0.23,0.0
4.614,2.02,3.02,0.49
4.62,1.83,2.54,0.1
4.627,2.1,2.03,0.01
4.633,1.61,1.54,0.0
4.64,0.64,1.04,0.0
4.646,0.79,0.53,0.0
4.652,0.42,0.03,0.0
4.657,1.84,2.81,0.31
4.663,1.98,2.33,0.0
4.669,2.04,1.82,0.0
4.675,1.16,1.32,0.0
4.681,0.47,0.82,0.0
4.687,0.63,0.32,0.0
4.693,2.06,3.08,0.54
4.698,1.81,2.6,0.13
4.704,2.04,2.1,0.0
4.71,1.84,1.6,0.0
4.716,0.88,1.1,0.0
4.722,0.31,0.6,0.0
4.727,0.5,0.1,0.0
4.733,2.03,2.87,0.35
4.739,1.87,2.38,0.01
4.745,1.9,1.88,0.0
4.751,1.54,1.39,0.0
4.757,0.64,0.88,0.01
4.762,0.27,0.37,0.08
4.768,2.14,3.08,0.54
4.774,2.01,2.66,0.19
4.78,1.88,2.17,0.0
4.786,1.75,1.65,0.0
4.791,1.35,1.15,0.0
4.797,0.4,0.67,0.0
4.803,0.12,0.17,0.0
4.809,2.09,2.94,0.41
4.815,1.96,2.53,0.04
4.821,1.75,1.93,0.0
4.827,1.6,1.45,0.0
4.833,1.06,0.92,0.0
4.839,0.15,0.44,0.0
4.845,2.04,3.08,0.55
4.85,2.08,2.73,0.19
4.856,1.94,2.24,0.0
4.862,1.53,1.73,0.0
4.867,1.4,1.23,0.0
4.873,0.86,0.73,0.0
4.878,0.0,0.2,0.0
4.884,2.01,2.99,0.46
4.889,2.08,2.51,0.08
